player_id,level
P1050,ACT
P1051,ACT
P1052,ACT
P1053,ACT
P1054,ACT
P1055,ACT
P1056,ACT
P1057,ACT
P1058,ACT
P1059,ACT
P1060,ACT
P1061,ACT
P1062,ACT
P1063,ACT
P1064,ACT
P1065,ACT
P1066,ACT
P1067,ACT
P1068,ACT
P1069,ACT
P1070,ACT
P1071,ACT
P1072,ACT
P1073,ACT
P1074,ACT
P1075,AAA
P1076,AAA
P1077,AAA
P1078,AAA
P1079,AAA
P1080,AAA
P1081,AAA
P1082,AAA
P1083,AAA
P1084,AAA
P1085,AAA
P1086,AAA
P1087,AAA
P1088,AAA
P1089,AAA
P1090,LOW
P1091,LOW
P1092,LOW
P1093,LOW
P1094,LOW
P1095,LOW
P1096,LOW
P1097,LOW
P1098,LOW
P1099,LOW
